0	0	0.84	0	1.96	0	0	0	1
0	0	2.06	0	1.03	0	0	0	1
2.48	0	0	0	0.99	0	0.49	0	1
0.55	0.29	0.89	0.44	1.41	0.48	0.59	0	1
0	0	1.78	0	0	0	0	0	1
0	0	0.64	0	0.64	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.65	0	0	0	1
1.42	0.1	0.5	0	2.03	0	0.3	0	1
0	0	0.3	0	1.08	0	0.3	0.46	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.65	0	0	0	1
0	0	0.95	0.47	0.47	0.47	0	0	1
0.87	0.09	1.07	0.19	1.75	0.09	0.29	0.09	1
0	0	0	1.44	1.44	1.44	0	0	1
0	0	0	0	2.43	0	0	0	1
0	0	0	0	2.29	0	0	0	1
0	0	0	0	2.45	0	0	0	1
0	0.76	2.3	0	2.3	0	0	0	1
0	0	1.06	1.06	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.83	0	1.11	0.55	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
1.42	0.1	0.5	0	2.03	0	0.3	0	1
0.54	0	2.18	0	2.73	0	0	0	1
0	0	0.8	0.4	1.61	0	1.61	0	1
0	0.44	0.66	0.22	1.77	0	0	0.22	1
0.23	0.3	1.31	0.15	0.77	0	0.3	0.15	1
2.5	0	0	0	1	0	0.5	0	1
0.95	0.19	0.57	0	2.09	3.62	0	0.38	1
0	0.74	1.49	0.74	1.87	0	0.74	0	1
0	0	0	0	11.11	0	0	0	1
0.69	0.26	1.3	0.17	1.04	0.95	0.17	0.08	1
0.48	0.48	0	0	0.96	0	0.48	0	1
0	0	0	0	2.01	0	0	0	1
0.09	0	1.58	0.19	1.09	0	0.09	0	1
0	0	0	0	2.04	0	0	0	1
0	0	0.37	0	0.37	0	0	0.37	1
0.65	0.24	1.23	0.16	1.07	0.9	0.16	0.08	1
0	0	0	0	0	0	0	0	1
0.48	0.48	0.96	0.48	0.96	4.32	0.48	0	1
0.83	0.27	0.64	0.27	0.64	0.55	0.18	0	1
0	0.4	0	0	2	0	0.4	0	1
0	0	0.84	0	1.68	0	0	0	1
0	0	0.85	0	0.85	0	0	0	1
0.87	0.43	0.87	0	1.09	0	0.43	0	1
0	0	0	0	1.29	0	0	0	1
0	0.5	0.5	0	1.5	0.5	0.5	0	1
0.27	0.27	0.55	0	3.03	0	0	0.27	1
0.29	0.39	1.37	0.87	1.32	0.34	0.84	0	1
0	0	1.56	0	2.34	0	0	0	1
0	0	1.43	0	1.43	0	0	0	1
0.33	0.16	0.84	0.16	2.18	0	0	0	1
0	0.21	0.85	0.21	1.49	0.21	0.21	0	1
0	1.51	1.51	0	1.01	1.51	1.01	0	1
0	0	0	0	0.86	0.86	0	0	1
0.08	0.08	0.86	0	1.2	0	0.08	0	1
0.27	0.27	0.55	0	3.03	0	0	0.27	1
0	0	0	0	1.81	0	0	0	1
0	0	0	0	0	0	0	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
0	0	0.72	0	1.35	0.52	0.41	0	1
0	0.36	0.36	0	2.95	1.47	0	0	1
0	0.62	0.62	0.15	2.01	0	0	0	1
0	0	2.8	0.93	1.86	0	0.93	0	1
0.9	0.45	0.9	0	1.13	0	0.45	0	1
0	0	0.54	0	2.44	0	0.54	0	1
0.12	0	0.25	0.38	2.92	0	0.38	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.64	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.03	0	1.55	0	0	0	1
0	0	0	0	0.59	0.29	0	0	1
0	0.68	0.68	0	1.36	0.68	0.68	0	1
0.8	0.3	0.7	0.3	0.7	0.6	0.1	0	1
1.33	0	0.66	0	1	2	0	0	1
0	0	0.46	0	0.69	0	0	0	1
0	0	0.79	0	2.76	1.18	0.79	0	1
0	0.38	0.38	0	1.15	0	0.38	0	1
0.53	0	1.07	0	3.22	0	0	0	1
0.21	0	0.52	0.63	1.69	0	0.1	0	1
0	0	0	0	0	0	0	0	0
0	0	0	0	1.7	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.07	0
0	0	0	0	0	0	0	2.04	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.24	0	0	0	0	0	0
0	0	1.8	0	1.8	0	0	0	0
0	0	1.85	0	0	0	0	0	0
0	0.08	1.48	0.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	5.88	0	0	0	0	0	0
0	0	0.8	0	0	0	0	0	0
0	0	3.03	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.27	0	0.63	0	0	0	0
0	0	0	0	0	0	0	0.58	0
0	0	0.6	0	0.72	0.06	0.42	0	0
0	0	1.88	0	1.88	0	0	0	0
0	0	2.12	0	2.12	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.78	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.86	0.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.27	0	0	0	0	0	0
0	0	0.75	0	0	0	0	0	0
0	0	0.39	0	0	0	0	0	0
0.04	0.12	0.32	0.12	0.2	0	0	0.04	0
0	0	0	0	0	0	0	0	0
0.39	0.13	0.52	0.26	0	0	0	0	0
0	0	1.58	0	1.58	0	0	0	0
0.21	0	0	0	1.06	0	0	0	0
0	0	3.57	0	0	0	0	0	0
0	0	0	0	1.21	0	0	0	0
0	0	1.41	0	0.94	0	0	0	0
0	0	1.28	0	1.28	0	0	0	0
0	0	0	0.29	1.75	0	0	0	0
0	0	3.76	0	0	0	0	0	0
0	0	0.91	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	8.69	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.75	0	3.5	0	0	0	0
0	0	0.78	0	0	0	0	0	0
1.03	0	0.34	0	0.22	0	0	0	0
0	0	0.67	0.67	1.68	0	0	0	0
0.22	0.02	0.08	0	0.06	0	0	0	0
0	0	0.51	0	1.02	0	0	0	0
0	0	0.32	0	0	0	0	0	0
0.1	0	0.2	0.1	0	0	0	0	0
0.23	0	0	0	2.14	0	0	0	0
0	0	0	0	0	0	0	0.45	0
0	0	0	0	0	0	0	0	0
0.16	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.13	0.06	0	0	0	0	0
0	0	0.19	0	0.38	0	0	0	0
0	0.07	0.46	0.46	0.38	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.38	0	0.69	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.07	0	0	0	0	0	0
0.91	0	0.3	0	0	0	0	0	0
0	0	0.93	0	0	0	0	0	0
0	0	0.25	0	0	0	0	0	0
0.05	0.11	0.56	0.05	0.73	0	0	0.05	0
0.14	0	0.43	0	0.14	0	0	0	0
0.29	0	0	0	0.29	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0.1	0.96	0.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.01	0	1.01	0	0	0	0
0	0	0.34	0	2.04	0	0	0	0
0	0	0.73	0	0	0	0	0	0
0	0	4.54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.26	0	2.6	0	0	0	0
0	0	0.62	0	0	0	0	0	0
0	0	0.96	0	0.48	0	0	0	0
0	0	3.23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.6	0	0.85	0.05	0	0	0
0	0	1.85	0	0	0	0	0	0
0	0	0.27	0	2.73	0	0	0	0
0.05	0	0.41	0.03	0.07	0.01	0	0.11	0
0.16	0	0.67	0	0.42	0	0.08	0	0
0	0	1	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	2.13	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.92	0.46	2.76	0	0.69	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0.89	0	0	0	0	0
0	0	1.72	0	1.72	0	0	0	0
0	0	2.32	0	1.16	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.59	0	0	0	1.77	0	0	0	0
0	0	1.73	0	0	0	0	0	0
0.62	0	0.2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.25	0	0	0	0
0.62	0	0.16	0	0.16	0	0	0	0
0	0	0.71	0	0.35	0	0	0	0
0	0.25	0	0.25	2.31	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.38	0	1.38	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.52	0	0	0	0	0	0
0	0	2.77	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.42	0	0.42	0	0.42	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.4	0	1.4	0	0	2.11	0
0.14	0	0.43	0	0.14	0	0	0	0
0.13	0	0.78	0.26	0	0.13	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0.33	0.33	0	0	0	0
0	0	0.42	0.42	0.42	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.81	0	0	0	0	0	0
0	0	2.15	0	0	0	0	0	0
0	0	0.26	0.06	0.46	0	0	0	0
0	0	5.12	0	0	0	0	0	0
0	0.38	0.19	0	0.38	0	0	0.19	0
0	0	0	0	0	0	0	4.54	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.22	0	0	0.22	1.56	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
1.18	0	0.52	0	0.26	0	0	0	0
0.44	0	0.22	0.04	0.08	0	0	0	0
0	0.28	0	0	1.72	0	0	0	0
0.66	0	0.33	0.04	0.14	0	0	0	0
0	0	1.14	0	0	0	0	0	0
0	0	3.22	0	0	0	0	0	0
0	0	0.4	0.1	0	0.1	0	0	0
0	0	0.97	0	0	0	0	0	0
0	0	2.46	0	0	0	0	0	0
0	0	0.81	0	1.62	0	0	0	0
0	0	0	0	0	0	0	0	0
0.27	0	0.81	0	0.81	0	0	0	0
0	0	1.12	0	0	0	0	0	0
0	0	0.72	1.81	1.09	0	0.72	0	0
0	0	0	2.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.81	0	0.27	0	0	0.27	0
0	0	0	0	0	0	0	0	0
0	0	0.84	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.87	0	0	0	0
0	0	0	0.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.45	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.76	0
0	0	0	0	1.23	0	0	0	0
0.23	0	0	0	0	0	0	0.23	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	1.02	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	2.32	0.46	0.46	0	0	0	0
0	0	0	0	0	0	0	0.58	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.51	0	0	0.51	0
0	0	0.85	0	0.85	0	0	0	0
0	0	0	0	0.52	0	0	0.52	0
0	0	1.19	0	0	0	0	0.39	0
0	0	2.58	0	0	0	0	0	0
0	0	0	0	0	0	0.58	0	0
0	0.34	0	0	2.06	0	0	0.34	0
0	0	0	0	0	0	0	0	0
0	0	0.15	0	0.61	0	0	0.15	0
0.29	0	0.29	0	0.29	0	0	0	0
0.43	0	2.17	0	0	0	0	0	0
0	0	0.55	0	0.55	0	0	0.55	0
0	0	1.49	0	0	0	0	0	0
0	0	0.89	0	0	0	0	0	0
0	0	0.9	0	0.6	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.35	0	0.71	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.65	0	0	0	0
0.36	0.36	3.32	0	0.36	0	0	0	0
0	0	1.67	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.87	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.56	0	0	0.28	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.7	0	0	0.35	0
1.55	0	0.51	0	0	0	0	0	0
0	0	0.45	0	3.18	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	1.08	0	0	0	0
0	0.1	0.8	0	0	0	0	0	0
0	0	0.67	0	0	0	0	0	0
0	0	0.9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.34	0	0	0	0	0	0
0	0	1.6	0	0	0	0	0	0
0	0	0	0	3.7	0	0	0	0
0	0	0	0	0.76	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	3.33	0	0	1.11	0
0	0	0	0	0	0	0	3.57	0
0	0	0	0	4.44	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.33	0	0	0.66	0
0	0	1	0.2	0	0	0	0	0
0	0	0	0	4.16	0	0	0	0
0	0	1.31	0	0	0	0	1.31	0
0.66	0	0.22	0	0.88	0	0	0	0
1.55	0	0.51	0	0	0	0	0	0
0.34	0	1.02	0	0.68	0	0	0.34	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.93	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	2.27	0	0	0	0
0	0	0	0	0	0	0	0	0
0.66	0	2	0	1.33	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.34	0	0	0.68	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	2.38	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0
0	0	0.86	0	0	0	0	0	0
0.08	0.08	0.25	0	0.6	0.25	0	0	0
0	0	2.1	0	2.1	0	0	0	0
0	0	0.59	0	0	0	0	0	0
0.27	0	0.82	0.27	0.54	0	0	0	0
0	0	1.61	0	0.8	0	0	0	0
0	0	1.69	0	1.69	0	0	0	0
0	0	1.6	0	0	0	0	0	0
0	0	0	0	0.46	0	0	0.46	0
0	0	1.76	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.68	0	0	0	0	0	0
0	0	0.59	0	0	0	0	0	0
0	0	1.67	0	1.67	0	0	0	0
0	0	0	0	0	0	0	0	0
1.81	0	0	0	1.81	0	0	0	0
0.16	0	0.66	0	0.16	0	0	0.16	0
0	0	0.33	0	0.33	0	0	0	0
0	0	0.08	0	0	0	0	0	0
0.1	0	0.5	0	0	0	0	0	0
0	0	0	0	0.85	0	0	0	0
0	0	0	0	0	0	0	0	0
0.23	0	0.92	0	0.23	0	0	0	0
0	0	1	0.08	0	0	0	0	0
0	0	0	0	0	0	0	0.54	0
0	0	3.03	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.89	0	0	0	0	0	0
0	0	2.17	0	0	0	0	0	0
0.23	0	0	0	0.69	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0.08	0.08	0	0	0	0
0.87	0	0.29	0	0.19	0	0	0	0
0	0	0.73	0.09	0	0.36	0.09	0	0
0.52	0	0.15	0	0.15	0	0	0	0
0	0	0	0	0	0	0	0	0
0.29	0	0	0	0.59	0	0	0	0
0	0	1.84	0	0.46	0	0	0.92	0
0	0.45	1.12	0.22	1.35	0	0	0	0
0	0	0.16	0	2.31	0.33	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.71	0.35	1.06	0	0	0.17	0
0	0	0	0	0	0	0	0	0
0	0	0.79	0	0	0	0	0	0
0	0	0.73	0.14	0.07	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.26	0.52	0	0	0	0.26	0
0	0	0.91	0.6	1.82	0	0	0	0
0	0	0	0	0.81	0	0	0	0
0	0	1.07	0	0.46	0	0	0	0
0	0	0	0	1.69	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.57	0	0	0	0	0	0
0	0	0	0	0	0	0	0.09	0
0	0	1.62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.78	0	0.78	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.94	0	0	0	0
0	0	0	0	0	0	0	1.85	0
0	0	4.76	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.66	0.09	0.45	0	0	0	0
0	0	3.92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.39	0.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.39	0	0	0	0	0	0
0	0	0.82	0	0	0	0	0	0
0.31	0.31	0.31	0	0.63	0	0	0	0
0	0.14	1.43	0.07	0	0	0	0	0
0	0	0.72	0	0	0	0	0	0
0.32	0	0.65	0	2.63	0	0	0	0
0	0.9	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	2.7	0	0	0	0
0	0	0.3	0	0	0	0	0	0
0.6	0	0	0	1.21	0	0	0.6	0
0	0	0.74	0	0	0	0	0	0
0	0	1.83	0	0	0	0	0	0
0	0	1.71	0	0	0	0	0	0
0.22	0	0	0	0.67	0	0	0	0
0	0	0	0	0	0	0	0	0
0.08	0	0.8	0.04	0.63	0.08	0	0	0
0.24	0	0	0	0.74	0	0	0	0
0	0	3.09	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0.5	2	0	3	0	0	0	0
0	0	0.77	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.01	0.03	0.45	0.03	0.03	0.01	0	0.03	0
0	0	0.59	0	1.19	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.57	0	0	0	0	0	0
0	0	0.29	0	0.29	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.72	0	0	0	0	0	0
0	0	4.54	0	0	0	0	0	0
0	0	0.99	0	1.98	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.72	0	2.18	0	0	0.72	0
0	0	0.58	0.58	2.35	0	0	0.58	0
0	0	0	0.73	0.73	0	0	0.73	0
0	0	0	1.41	0	0	0	0	0
0	0	0	2.5	2.5	0	0	0	0
0	0	0	0	0.52	0	0	0.52	0
0	0	0	0	0	0	0	0	0
0	0	1.29	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.33	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.4	0	0.4	0	0	0	0
0	0	0	0	0.5	0	0	0.5	0
0	0	0.75	0	0.75	0	0	0	0
0	0	0.28	0.57	0.57	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.99	0
0.27	0	0.27	0	0.54	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.96	0	0	0	0	0.48	0
0	0	3.33	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.21	0.21	0.43	0	0	0.21	0
0	0	0	0	0	0	0	0	0
0	0	0	0.85	0.85	0	0	0	0
0	0	0	0.11	0	0.11	0	0	0
0	0	0	0	1.35	0	0	0	0
0	0	0	0	0	0	0	0.39	0
0.15	0.15	2.76	0	0	0	0	0	0
0	0	0	0	0	0	0	1.08	0
0	0	0	0	1.23	0	0	0	0
0	0	2.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.32	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.1	0.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.44	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.79	0	0	0	0	0	0
0	0	0.42	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	1.38	0	0	1.38	0
0	0	0	0	2.5	0	0	0	0
0	0	1.27	0.19	0	0.29	0	0	0
0	0	0.44	0	0	0	0	0.22	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.09	0.09	0.59	0	0.98	0.09	0	0.09	0
0	0	0	0.32	0	0	0	0	0
0	0	0.45	0	1.36	0	0	0	0
0	0	0.76	0	0	0	0	0	0
0	1.1	0.44	0	2.21	0	0	0.22	0
0	0	0	0	0	0	0	0	0
0	0	0.55	0	0	0	0	0	0
0	0	0.34	0.11	0.57	0.05	0	0	0
0	0	0.93	0	0	0	0	0	0
0	0	1.02	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.85	0	0	0	0	0	0
0	0	3.57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.19	0	0	0	0	0	0
0	0	0	0	0	0	0	4.16	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.55	0	0	0	1.65	0	0	0.55	0
0	0	0	0	0.58	0	0	0.58	0
0	2	2	0	8	0	0	0	0
0	0	0.79	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.33	0	0.33	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.24	0	0.49	0	0	0.24	0
0	0	0.73	0	0	0	0	0.73	0
0	0	0	0	0.31	0	0	0.15	0
0	0	0	0	0	0	0	0	0
1.11	0	0.37	0	0.24	0	0	0	0
0	0	0	0	0.69	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.63	0
0.16	0	0	0	0.16	0	0	0	0
0	0.03	0.77	0.07	0.25	0	0	0	0
0	0	0	0	6.66	0	0	0	0
0.02	0	0.27	0	0.06	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.03	0	0	0	0	0	0
0	0	0.46	0	0.65	0	0	0	0
0	0	2.46	0	1.23	0	0	0	0
0	0	0.57	0	0.57	0	0	0	0
0	0	0	1.08	0	0	0	0	0
0	0	4.16	0	0	0	0	0	0
0	0	2.22	0	0	0	0	0	0
0.48	0.48	0	0	2.88	0.96	0	0	0
0.48	0.48	0	0	2.88	0.96	0	0	0
0	0	0	0	1.78	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0.31	0.31	0	0.47	0	0	0.15	0
0	0	0.43	1.29	0.43	0	0	0	0
0	0.25	0.37	0.12	0.12	0.12	0	0	0
0	0	0.61	0	0	0	0	0.61	0
0	0	1.29	0	0	0	0	0	0
0	0	0.33	0	0.66	0	0	0	0
0.26	0	2.14	0	1.6	0	0	0.26	0
0	0	0	0	0.74	0	0	0	0
0	0.09	1.04	0	0.04	0	0	0	0
0	0	7.69	0	0	0	0	0	0
0	0	1.65	0	0	0	0	0	0
0	0	0.37	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.12	0.12	0.25	0	0	0	0
0	0	0.1	0	0	0	0	0.1	0
0	0	4.16	0	0	0	0	0	0
0	0	0.25	0.51	1.53	0	0	0	0
0	0	0	0	1.35	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2.27	0
0	0	2.22	0	0	0	0	0	0
1.12	0	0.37	0	0.24	0	0	0	0
0.82	0	0.24	0	0.16	0	0	0	0
0	0	1.2	0	0	0	0	0	0
0.56	0	0.31	0	0.18	0	0	0.06	0
0	0	0.49	0	0	0	0	0	0
0	0	0.49	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0.31	0	0	0	0	0
0	0	1.11	0	0	0	0	0	0
0	0	0	0.4	0	0	0	0	0
0	0	0	0	1.38	0	0	0	0
0	0	4.76	0	0	0	0	0	0
0	0	1.47	0	0.73	0	0	0	0
0	0.08	0.87	0.08	0	0	0	0	0
0	0	3.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0.87	0
0.03	0	0.25	0.11	0.15	0.07	0	0.05	0
0	0	0	0	0	0	0	0	0
0	0	0	0	2.27	0	0	0	0
0	0	0.73	0.73	0	0	0	0	0
1.61	0	0	0	0	0	0	0	0
0	0	2.63	0	1.31	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.88	0	0.44	0	0	0.44	0
0	0	5.26	0	0	0	0	0	0
0	0	0.47	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	1.8	0	0.9	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.48	0	0	0	0	0	0
0	0.11	0.44	0	0.11	0	0	0	0
0.27	0	2.16	0	1.62	0	0	0.27	0
0	0	1.48	0	0	0	0	0	0
0	0	0.18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	3.63	1.81	0	0	0	0	0
0	0	4.16	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0.77	0	0.77	0	0
0	0	4.61	0	1.53	0	0	0	0
3.23	0.29	0.88	0	2.64	0	0	0	0
0	0	3.44	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0.61	0.61	0	0	0	0	0	0
0	0.26	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0.08	0	0.43	0.08	0	0.08	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	2.56	0	0	0	0	0
0	0	0	1.01	0	0	0	0	0
0	0	1.06	0	0	0	0	0	0
0	0.54	0.54	0.54	1.09	0	0	0	0
0	0	1.09	0	0	0	0	0	0
0	0	0	0	4.16	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0
0	0	0.39	0	0.39	0	0	0.39	0
0	0.05	0.48	0	1.08	0.21	0.05	0	0
